fips,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,All
33017.0,New Hampshire,Strafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,7,7,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,23,25,29,30,31,31,31,32,32,32,35,35,35,38,38,38,39,40,43,44,46,46,46,47,49,51,51,51,51,51,51,53,57,59,60,61,61,62,65,66,66,67,68,68,69,69,69,69,69,69,69,70,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,8221.0
33019.0,New Hampshire,Sullivan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,9,10,10,11,12,12,13,13,14,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,1656.0
34001.0,New Jersey,Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,6,7,8,8,11,13,13,17,19,19,19,22,24,30,29,29,29,30,35,37,41,45,48,49,51,51,54,62,68,72,72,77,79,88,99,107,110,112,112,121,126,128,130,143,144,144,149,155,156,158,159,159,159,162,163,164,167,167,167,167,167,168,171,172,179,180,180,180,184,187,188,189,188,188,190,192,206,208,211,211,214,216,216,219,220,220,221,221,222,224,226,229,232,232,232,233,234,236,236,236,237,237,238,240,240,240,240,240,240,242,247,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,254,253,253,252,252,252,252,252,251,251,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,254,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,260,260,261,261,261,261,261,263,264,264,264,264,264,264,264,264,264,264,264,265,267,267,267,267,267,267,266,269,269,269,270,270,270,270,271,270,271,273,273,273,274,275,276,276,278,278,278,280,281,282,284,290,290,290,296,301,302,305,305,306,307,312,315,316,316,316,316,317,321,328,329,330,331,333,335,339,345,350,355,357,360,359,364,366,368,370,372,372,372,379,383,386,388,388,389,389,399,400,406,409,415,418,418,428,438,439,444,449,449,450,457,461,462,467,472,474,476,484,490,494,499,507,507,508,514,517,522,526,528,529,529,529,536,546,549,551,551,552,559,562,563,566,568,568,569,573,574,577,579,579,579,579,581,583,587,593,594,594,594,595,595,596,596,97302.0
34003.0,New Jersey,Bergen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,6,7,9,10,12,14,15,21,28,35,35,41,53,75,120,132,179,189,200,263,314,345,390,435,453,482,550,608,668,714,741,767,787,835,876,907,934,954,955,960,1002,1057,1136,1187,1202,1210,1215,1261,1289,1319,1329,1348,1355,1358,1388,1409,1423,1443,1450,1455,1460,1474,1500,1508,1515,1521,1525,1525,1528,1547,1553,1567,1573,1579,1580,1584,1595,1603,1611,1612,1618,1621,1628,1635,1646,1649,1664,1662,1664,1673,1681,1684,1691,1693,1696,1701,1706,1714,1979,1981,1983,1983,1985,1989,1996,1994,2000,2003,2004,2006,2009,2010,2020,2023,2028,2028,2030,2032,2029,2030,2033,2034,2033,2033,2032,2031,2034,2041,2044,2044,2045,2046,2038,2040,2040,2040,2040,2041,2041,2038,2037,2037,2038,2038,2038,2038,2036,2035,2036,2036,2036,2036,2036,2033,2034,2032,2031,2032,2032,2033,2030,2031,2032,2032,2032,2033,2035,2035,2036,2036,2037,2038,2038,2038,2039,2040,2041,2041,2042,2042,2042,2043,2043,2044,2044,2044,2044,2044,2044,2044,2044,2045,2045,2045,2047,2045,2045,2045,2045,2046,2047,2048,2050,2050,2051,2051,2051,2051,2052,2050,2050,2050,2050,2050,2051,2053,2055,2056,2057,2057,2058,2058,2058,2061,2062,2062,2063,2063,2063,2064,2067,2068,2070,2071,2071,2071,2072,2075,2078,2082,2083,2083,2084,2087,2091,2096,2098,2101,2101,2102,2108,2114,2119,2122,2121,2122,2124,2139,2145,2153,2159,2165,2165,2165,2172,2180,2187,2193,2196,2202,2205,2215,2223,2235,2237,2244,2246,2248,2257,2267,2275,2276,2277,2280,2282,2300,2312,2318,2330,2333,2335,2342,2345,2355,2361,2368,2376,2378,2380,2383,2397,2402,2406,2409,2409,2410,2411,2421,2427,2430,2434,2434,2435,2450,2457,2461,2465,2469,2474,2481,2483,2488,2501,2504,2507,2506,2510,2521,2528,2543,2550,2553,2553,2554,2555,2559,2572,2583,2588,2590,2592,2600,2602,2610,2614,2616,2617,2619,2621,2624,2629,2632,2638,2638,2640,2648,2653,2659,2664,2668,2670,2671,2678,2680,2682,2688,692595.0
34005.0,New Jersey,Burlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,5,5,8,9,10,11,11,13,17,21,22,22,23,24,28,45,52,54,57,58,61,66,68,76,81,88,94,98,106,117,130,144,146,149,149,164,177,185,190,194,198,200,208,214,228,238,239,239,245,247,249,249,261,266,270,271,273,275,277,286,290,291,294,297,302,307,311,314,327,327,334,344,349,350,356,363,364,364,364,367,370,370,371,372,372,373,414,414,416,419,421,424,428,429,431,433,433,434,438,441,446,447,447,447,449,451,454,456,456,458,459,462,466,467,468,469,469,470,470,471,470,469,469,470,470,470,470,470,471,471,472,473,473,474,473,474,477,477,477,477,478,480,480,480,482,482,482,482,481,481,481,481,481,481,481,481,482,482,482,483,483,483,485,485,486,487,488,489,490,490,490,490,490,490,491,493,494,495,496,496,496,496,497,499,502,502,502,502,502,502,502,503,503,504,504,504,504,503,504,505,505,506,507,507,508,508,509,509,511,513,513,513,513,514,516,516,517,519,519,519,520,520,520,521,521,522,523,525,525,526,526,528,529,530,530,531,532,533,536,540,542,543,543,543,543,545,547,548,549,551,551,552,554,558,562,563,566,567,567,572,575,584,586,587,590,594,598,603,604,606,607,606,606,610,620,624,627,629,630,632,637,639,643,647,652,653,654,655,659,662,664,665,667,667,668,673,674,678,678,679,679,679,682,681,683,685,685,687,688,689,692,694,696,696,696,697,704,709,714,715,716,717,718,721,726,729,730,732,733,737,739,742,743,744,744,745,746,747,750,753,754,756,756,758,762,764,766,768,769,770,771,774,778,778,167291.0
34007.0,New Jersey,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,8,8,10,10,10,12,22,23,29,29,32,35,41,49,60,64,73,74,81,89,94,104,106,118,121,122,124,136,147,155,161,163,163,180,189,193,199,217,225,227,236,246,256,262,268,272,275,279,286,290,299,303,307,308,307,313,318,327,334,338,338,339,346,352,357,364,369,374,381,394,400,399,405,407,416,417,417,417,415,416,416,417,421,425,474,478,480,483,485,489,493,503,513,518,521,525,534,538,540,541,546,546,551,551,556,558,557,557,559,560,560,563,564,566,566,566,566,569,571,571,573,573,575,575,576,577,578,578,578,580,580,580,579,580,581,582,582,583,583,582,582,584,584,584,584,585,585,588,590,590,590,590,590,592,592,593,593,593,594,594,595,595,596,596,597,598,600,603,603,603,605,605,605,605,606,606,608,609,610,610,611,612,611,611,612,612,612,612,612,616,616,616,616,616,615,616,616,617,617,618,618,618,620,623,624,627,627,629,632,633,634,635,635,636,637,637,638,639,640,639,640,640,642,644,644,645,647,649,649,650,654,658,660,664,664,664,671,673,673,674,673,675,675,684,687,688,693,697,698,699,704,715,720,728,733,733,736,743,746,750,755,756,757,759,763,770,774,780,782,782,785,794,812,818,827,830,833,834,845,851,867,881,892,892,893,898,912,919,924,927,927,928,933,942,953,968,970,973,978,985,992,999,1006,1017,1020,1024,1028,1032,1040,1049,1052,1052,1054,1063,1068,1080,1084,1091,1092,1092,1093,1099,1108,1111,1115,1115,1115,1124,1127,1136,1143,1147,1148,1152,1154,1162,1170,1172,1177,1178,1179,1185,1191,1196,1202,1203,1203,1206,1207,1209,1213,1213,218611.0
34009.0,New Jersey,Cape May,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,5,9,9,10,10,10,14,14,14,15,16,16,16,16,18,18,18,20,21,22,22,23,24,24,26,28,31,31,32,32,32,35,37,39,40,41,41,41,42,42,44,46,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,51,51,54,54,55,57,58,59,61,61,61,62,62,62,62,62,63,63,67,68,68,68,68,73,73,73,74,74,74,74,75,76,76,76,77,77,77,79,80,80,82,82,82,82,82,85,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,90,90,90,91,91,91,91,91,92,92,94,94,94,94,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,98,99,99,99,99,99,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,106,106,107,107,109,109,110,111,111,112,114,115,115,116,117,117,118,122,122,123,123,123,123,123,124,125,125,126,127,127,128,130,130,132,132,132,132,133,134,135,137,137,137,138,138,143,143,145,147,147,148,148,150,151,151,153,153,153,153,153,154,157,159,159,159,160,160,160,160,161,161,161,162,165,165,165,167,168,168,170,172,175,175,175,175,175,175,175,176,176,177,177,178,180,180,181,180,180,180,180,181,182,184,184,184,184,184,184,185,185,189,189,189,189,189,189,189,190,34476.0
34011.0,New Jersey,Cumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,8,10,10,12,13,16,17,19,23,25,25,28,34,36,40,43,43,48,48,49,51,53,56,57,60,61,62,63,63,63,65,65,69,72,73,75,78,79,79,86,90,90,90,95,100,102,104,107,107,108,114,118,118,119,123,124,124,126,126,138,140,141,141,141,143,145,146,147,147,149,149,149,149,149,149,149,149,150,152,153,153,153,153,154,154,154,154,154,154,154,154,155,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,164,164,166,170,170,170,170,170,170,170,170,170,170,171,171,173,173,174,174,174,178,182,182,182,184,183,183,184,186,188,190,192,193,193,194,197,199,201,201,202,202,205,207,208,212,212,214,216,221,223,225,229,231,231,233,235,240,242,247,251,251,251,252,255,265,268,271,272,273,273,280,283,286,287,287,287,287,293,296,298,301,301,301,303,310,312,314,316,316,318,319,322,329,332,336,336,336,336,341,346,349,349,350,350,353,356,360,367,369,369,370,370,372,374,375,376,377,377,378,379,380,388,388,388,388,388,388,392,394,60245.0
34013.0,New Jersey,Essex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,8,11,15,18,20,20,36,47,69,99,118,156,172,186,232,276,312,352,412,428,433,535,590,642,684,732,740,751,849,888,932,975,1019,1023,1028,1090,1139,1186,1240,1265,1282,1292,1319,1349,1381,1398,1414,1423,1426,1444,1471,1496,1510,1522,1528,1546,1565,1569,1576,1585,1588,1595,1595,1605,1624,1628,1647,1657,1664,1667,1672,1687,1694,1702,1701,1707,1710,1722,1723,1723,1728,1741,1745,1751,1751,1755,1758,1758,1759,1760,1761,1765,1764,2011,2015,2018,2021,2021,2021,2024,2030,2034,2038,2040,2041,2042,2046,2060,2061,2070,2070,2077,2078,2085,2089,2092,2093,2093,2093,2095,2089,2094,2098,2101,2103,2103,2103,2100,2100,2102,2102,2102,2104,2106,2105,2107,2107,2111,2111,2111,2113,2110,2110,2110,2110,2110,2111,2111,2112,2112,2112,2112,2114,2114,2115,2110,2110,2111,2112,2113,2115,2116,2117,2119,2119,2120,2120,2120,2121,2121,2121,2123,2123,2123,2123,2122,2124,2125,2125,2125,2125,2125,2126,2127,2128,2129,2129,2129,2129,2129,2128,2128,2128,2129,2129,2129,2130,2130,2128,2128,2128,2129,2129,2131,2134,2134,2134,2134,2134,2134,2136,2137,2139,2139,2140,2140,2141,2142,2142,2142,2144,2144,2144,2145,2148,2149,2152,2152,2153,2153,2154,2159,2161,2162,2168,2172,2172,2174,2185,2187,2191,2195,2198,2202,2202,2210,2222,2224,2226,2227,2228,2230,2238,2240,2250,2254,2259,2259,2261,2271,2279,2288,2291,2294,2295,2298,2302,2316,2320,2320,2331,2331,2331,2339,2353,2361,2363,2364,2365,2367,2372,2385,2391,2399,2400,2403,2404,2410,2421,2422,2425,2429,2438,2443,2450,2459,2465,2471,2476,2478,2479,2480,2490,2497,2503,2504,2506,2507,2517,2527,2530,2534,2538,2539,2541,2544,2552,2561,2563,2567,2570,2574,2576,2583,2589,2598,2601,2603,2605,2609,2618,2630,2634,2639,2643,2648,2653,2661,2666,2671,2674,2677,2678,2683,2687,2695,2700,2702,2706,2706,2710,2715,2716,2720,2724,2724,2726,2730,2735,2740,2742,715956.0
34015.0,New Jersey,Gloucester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,5,7,8,8,9,9,9,11,14,18,22,23,24,25,27,29,30,30,30,31,33,38,40,46,48,50,51,51,61,63,66,72,79,81,83,90,92,98,106,113,116,117,125,127,129,132,134,134,138,138,140,143,147,147,147,148,148,149,150,151,152,153,152,153,153,155,156,156,157,163,164,166,167,169,171,171,171,172,172,180,180,180,181,182,182,182,182,187,187,188,188,190,192,193,193,193,193,193,193,195,196,197,197,197,198,198,199,200,202,203,203,203,203,205,206,207,209,209,209,209,209,209,209,212,212,212,213,214,214,215,215,215,215,217,218,218,220,220,220,220,220,219,219,219,219,219,219,219,220,219,222,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,226,226,227,227,227,227,227,228,228,229,229,230,230,230,230,230,233,233,233,233,234,234,233,234,234,234,235,235,236,238,240,242,242,242,242,243,246,248,248,249,250,249,249,249,250,251,251,251,251,252,252,252,253,255,255,256,257,260,263,263,265,266,267,270,275,276,276,278,281,281,285,291,295,298,302,303,304,307,312,316,317,323,322,322,328,333,338,345,346,347,347,349,352,358,359,360,359,360,367,383,386,397,397,398,398,405,409,420,427,430,432,436,438,440,441,445,452,453,456,458,462,464,478,480,480,480,485,489,493,494,495,496,496,500,504,506,508,512,513,511,511,514,515,517,517,517,518,518,520,526,528,531,531,530,533,533,535,537,541,541,541,544,546,551,553,554,555,555,555,558,561,561,561,561,562,562,566,566,566,92641.0
34017.0,New Jersey,Hudson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,11,16,29,44,59,78,87,92,103,122,132,163,183,226,236,277,312,365,420,434,452,492,525,568,606,640,655,661,673,722,758,798,819,834,845,845,870,903,923,940,954,969,971,981,1007,1032,1042,1045,1057,1068,1082,1106,1121,1134,1138,1139,1137,1143,1158,1161,1168,1173,1183,1182,1188,1192,1199,1205,1210,1218,1226,1235,1242,1242,1246,1253,1254,1256,1255,1257,1256,1261,1261,1262,1266,1268,1272,1444,1445,1448,1449,1449,1451,1457,1454,1454,1455,1455,1456,1460,1462,1477,1481,1482,1482,1484,1487,1494,1497,1497,1498,1498,1498,1500,1491,1494,1495,1498,1501,1502,1505,1500,1499,1500,1501,1501,1503,1503,1502,1502,1502,1504,1504,1505,1505,1505,1508,1508,1508,1508,1508,1509,1509,1509,1510,1510,1510,1510,1510,1506,1506,1506,1506,1507,1508,1508,1508,1508,1509,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512,1513,1513,1513,1513,1513,1513,1513,1513,1514,1514,1515,1516,1516,1515,1517,1518,1518,1519,1519,1519,1519,1518,1518,1518,1519,1519,1519,1519,1520,1520,1520,1521,1523,1523,1525,1524,1525,1525,1526,1527,1527,1528,1528,1529,1530,1530,1530,1531,1534,1536,1536,1537,1538,1538,1538,1539,1540,1540,1541,1542,1544,1546,1549,1550,1552,1554,1557,1557,1559,1560,1568,1572,1572,1572,1572,1573,1582,1587,1596,1600,1605,1607,1610,1617,1617,1622,1623,1629,1631,1633,1642,1649,1657,1657,1660,1660,1660,1664,1668,1673,1677,1678,1679,1681,1687,1695,1699,1707,1711,1713,1714,1721,1731,1740,1745,1750,1750,1753,1761,1769,1773,1779,1784,1785,1789,1792,1807,1816,1820,1829,1830,1831,1841,1849,1855,1861,1865,1867,1868,1868,1871,1881,1888,1893,1896,1897,1908,1918,1931,1937,1942,1945,1947,1951,1958,1961,1965,1967,1972,1973,1981,1986,1990,2000,2005,2005,2007,2011,2015,2021,2023,2028,2029,2031,2036,2039,2042,2053,2057,2060,2060,2060,2061,2072,2074,512422.0
