State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/01/21,2/02/21,2/03/21,2/04/21,2/05/21,2/06/21,2/07/21,2/08/21,2/09/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/01/21,3/02/21,3/03/21,3/04/21,3/05/21,3/06/21
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,7,9,9,11,11,18,31,34,40,45,45,65,65,73,90,90,97,113,106,115,129,137,144,146,154,171,185,191,200,205,208,213,225,234,240,246,248,253,261,275,283,294,298,304,304,311,321,321,328,332,334,334,346,366,376,386,391,391,391,391,394,400,409,418,431,431,439,442,450,458,466,470,470,472,477,484,493,497,499,499,505,505,518,520,522,524,526,526,537,538,546,553,554,558,560,565,572,581,585,585,585,593,602,608,612,620,622,625,629,635,645,650,658,667,670,671,674,677,684,691,696,700,709,719,724,731,735,740,742,744,751,752,760,764,772,773,775,783,790,796,804,810,810,818,830,842,856,864,872,872,884,895,902,910,918,921,929,933,948,966,976,987,993,996,996,997,1013,1035,1044,1057,1060,1065,1074,1082,1093,1101,1108,1111,1112,1119,1124,1137,1149,1154,1157,1162,1170,1174,1191,1197,1205,1209,1214,1218,1223,1234,1242,1249,1252,1255,1269,1276,1296,1300,1312,1318,1326,1342,1363,1380,1396,1404,1407,1410,1428,1442,1461,1476,1485,1489,1492,1503,1514,1534,1544,1561,1565,1576,1590,1604,1622,1647,1658,1661,1664,1697,1712,1742,1762,1783,1787,1792,1809,1835,1835,1871,1885,1896,1908,1943,1943,2014,2039,2062,2072,2082,2102,2118,2146,2168,2192,2207,2224,2239,2262,2316,2344,2371,2397,2412,2440,2466,2466,2466,2534,2555,2563,2594,2623,2623,2623,2698,2723,2749,2772,2806,2843,2856,2876,2901,2922,2944,2991,3042,3061,3093,3127,3167,3194,3243,3301,3337,3386,3421,3460,3495,3542,3611,3668,3714,3745,3780,3812,3863,3921,3971,4020,4051,4091,4126,4175,4211,4253,4272,4282,4291,4318,4336,4373,4401,4426,4447,4460,4476,4527,4570,4600,4625,4637,4652,4671,4704,4732,4754,4806
Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,10,14,16,20,35,46,65,83,119,137,151,185,239,273,310,370,409,477,512,582,652,702,755,806,840,884,1013,1103,1156,1213,1267,1296,1328,1405,1473,1599,1660,1707,1729,1740,1801,1845,1905,1970,1993,2012,2064,2115,2167,2208,2227,2267,2286,2308,2347,2381,2417,2448,2479,2491,2563,2581,2608,2629,2668,2668,2691,2691,2702,2723,2741,2767,2786,2791,2801,2835,2870,2883,2912,2925,2936,2944,2957,2968,2987,2996,3004,3014,3018,3042,3062,3062,3084,3104,3105,3117,3134,3152,3164,3190,3190,3199,3199,3221,3238,3255,3278,3278,3288,3296,3319,3339,3355,3380,3403,3416,3423,3445,3461,3485,3509,3509,3543,3462,3498,3558,3574,3715,3715,3763,3786,3812,3883,3925,3949,3949,4007,4024,4051,4096,4146,4207,4207,4263,4287,4313,4356,4402,4430,4430,4507,4526,4554,4609,4637,4687,4687,4746,4764,4797,4851,4874,4904,4904,4931,4950,4984,5004,5021,5035,5035,5093,5105,5118,5140,5161,5202,5202,5235,5252,5278,5296,5313,5342,5342,5368,5377,5388,5407,5423,5444,5444,5465,5480,5490,5511,5519,5545,5545,5577,5586,5592,5604,5609,5635,5635,5655,5669,5679,5695,5707,5727,5727,5750,5766,5772,5784,5799,5820,5820,5837,5854,5872,5890,5908,5919,5919,5926,5934,5951,5975,5995,6016,6016,6036,6048,6058,6058,6097,6121,6121,6132,6139,6156,6184,6199,6233,6233,6260,6284,6323,6350,6350,6391,6391,6407,6420,6455,6501,6524,6548,6548,6584,6607,6652,6684,6724,6767,6767,6818,6845,6895,6933,6964,6994,6994,7042,7107,7158,7226,7272,7272,7272,7291,7336,7397,7448,7488,7488,7488,7537,7585,7635,7681,7728,7833,7833,7873,7918,7971,8022,8080,8080,8080,8203,8253,8324,8383,8442,8483,8483,8565,8590,8621,8688,8743,8801,8801,8859,8912,8953,9006,9044,9076,9076,9119,9142,9162,9212,9239,9276,9276,9292,9325,9325,9391,9406,9440,9440,9466,9477,9503,9528,9561,9587,9587,9608,9628,9647,9668,9686,9716,9716
Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,7,9,10,10,10,12,14,16,17,19,19,19,20,24,27,29,32,34,35,36,39,44,47,47,50,51,51,52,53,55,56,57,57,61,62,62,63,64,64,65,65,66,69,69,70,70,71,73,73,73,75,77,78,78,79,81,84,85,89,89,89,94,95,95,98,98,99,99,100,100,100,100,100,100,101,101,102,102,102,102,102,102,102,103,103,103,104,104,105,105,105,105,105,107,109,109,110,110,111,111,112,114,114,114,114,114,115,117,117,117,118,118,118,118,119,119,119,121,121,122,123,123,123,124,123,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,129,130,131,131,131,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,134,135,136,136,137,138,138,138,139,139,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148,150,150,150,151,152,153,156,158,159,162,163,165,165,166,170,171,173,174,176,177,189,190,190,190,191,191,194,214,218,220,224,227,227,227,239,246,246,250,257,257,259,265,267,276,281,292,292,293,303,311,317,319,319,323,326,333,334,347,352,358,359,361,369,372,385,426,432,432,438,449,453,461,477,507,511,514,519,530,536,540,544,544,547,558,562,567,570,590,590,595,618,627,630,632,634,635,636,639,641,641,643,647,649,649,651,654,655,656,658,658,658,660,677,701,701,702,703,703,703,705,705,704,704
Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,10,15,18,31,36,43,54,67,91,103,124,138,171,206,236,262,302,311,319,334,421,461,582,652,698,748,798,875,910,945,1016,1078,1140,1080,1251,1281,1317,1390,1437,1503,1560,1614,1644,1683,1756,1809,1866,1911,1957,1992,2023,2081,2123,2159,2207,2243,2277,2302,2333,2392,2428,2466,2509,2532,2552,2597,2641,2668,2702,2740,2749,2776,2811,2844,2875,2900,2926,2939,2947,2982,2996,3016,3030,3052,3066,3074,3092,3108,3129,3142,3157,3168,3175,3190,3205,3212,3223,3236,3243,3246,3266,3275,3288,3303,3310,3319,3325,3334,3341,3347,3359,3368,3377,3382,3402,3405,3409,3422,3433,3440,3447,3458,3478,3488,3493,3506,3515,3523,3530,3536,3551,3565,3577,3585,3591,3604,3612,3620,3631,3636,3639,3641,3650,3661,3669,3674,3685,3691,3694,3707,3717,3722,3727,3746,3752,3755,3761,3766,3778,3789,3796,3799,3804,3807,3816,3824,3828,3836,3838,3839,3849,3855,3861,3869,3876,3879,3883,3895,3902,3909,3917,3925,3935,3938,3946,3949,3949,3950,3957,3958,3961,3967,3973,3979,3990,3995,3999,4003,4012,4022,4028,4032,4036,4037,4041,4050,4058,4070,4078,4091,4096,4099,4108,4115,4127,4137,4147,4152,4155,4162,4172,4182,4194,4201,4212,4221,4233,4249,4261,4273,4293,4302,4309,4335,4351,4372,4398,4415,4434,4448,4481,4518,4547,4569,4602,4625,4641,4673,4715,4764,4790,4820,4846,4865,4916,4962,5012,5064,5100,5117,5142,5206,5270,5319,5358,5412,5448,5471,5519,5568,5627,5659,5680,5712,5740,5803,5848,5895,5942,5967,5994,6027,6082,6132,6173,6216,6246,6272,6301,6367,6404,6449,6494,6541,6567,6596,6650,6689,6735,6792,6837,6865,6900,6963,6996,7037,7076,7107,7127,7154,7188,7220,7251,7287,7329,7349,7372,7413,7446,7467,7503,7536,7554,7580,7612,7630,7661,7677,7697,7715,7732,7762,7789,7805,7838,7856,7869,7879,7905,7919,7922,7930,7941
Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,11,15,25,35,44,48,56,89,122,154,192,216,231,260,356,433,503,599,686,756,844,844,1108,1108,1245,1404,1706,1706,1961,2182,2360,2556,2730,2899,3003,3153,3405,3562,3716,3846,4004,4090,4212,4420,4552,4702,4840,4979,5108,5141,5315,5482,5592,5705,5797,5862,5938,6066,6148,6228,6304,6372,6416,6473,6547,6640,6718,6768,6846,7035,7085,7152,7201,7235,7289,7316,7353,7408,7454,7492,7538,7576,7624,7647,7664,7733,7769,7799,7827,7857,7873,7889,7937,7962,8012,8040,8059,8094,8053,8053,8132,8149,8172,8183,8198,8213,8243,8268,8296,8310,8325,8330,8340,8368,8380,8402,8419,8431,8433,8450,8468,8484,8498,8510,8529,8536,8551,8580,8580,8609,8626,8638,8648,8657,8659,8691,8709,8721,8735,8741,8751,8769,8790,8810,8826,8838,8842,8848,8876,8888,8901,8921,8921,8949,8961,8987,9008,9024,9036,9049,9060,9064,9060,9077,9100,9116,9125,9133,9141,9146,9166,9180,9196,9210,9219,9225,9245,9260,9269,9295,9310,9317,9328,9347,9362,9373,9391,9404,9415,9423,9456,9480,9490,9507,9510,9530,9538,9557,9565,9577,9587,9604,9617,9630,9647,9672,9702,9723,9737,9753,9758,9780,9810,9830,9839,9864,9881,9888,9924,9951,9975,9991,10013,10023,10035,10062,10085,10106,10129,10149,10163,10184,10222,10242,10265,10293,10329,10340,10360,10407,10435,10469,10488,10512,10531,10551,10604,10604,10635,10676,10722,10748,10778,10824,10874,10910,10953,11004,11035,11076,11166,11209,11257,11307,11349,11388,11443,11513,11558,11610,11657,11717,11759,11804,11887,11963,11963,12010,12110,12158,12218,12338,12423,12423,12502,12610,12671,12734,12836,12909,12985,13074,13151,13206,13273,13359,13433,13509,13583,13652,13705,13749,13829,13906,13987,14064,14133,14178,14220,14304,14348,14444,14531,14577,14607,14652,14708,14784,14859,14921,14999,15054,15124,15207,15269,15358,15424,15484,15517,15567,15623,15686,15726,15779,15826,15853,15883,15945,15978,16024,16067,16118,16144,16182,16252,16296,16322,16374
Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,15,24,43,61,92,111,132,184,259,335,417,479,540,617,727,845,959,1076,1276,1384,1479,1602,1768,1921,1996,2227,2308,2391,2468,2575,2813,2977,3085,3155,3315,3407,3568,3670,3789,3866,4021,4053,4139,4183,4256,4345,4399,4530,4555,4584,4674,4714,4787,4825,4881,4891,4915,5017,5060,5129,5158,5223,5228,5241,5266,5334,5372,5406,5464,5491,5516,5553,5570,5595,5854,5894,5898,5916,5943,5955,5985,5990,6013,6016,6018,6034,6036,6061,6067,6087,6090,6097,6109,6114,6133,6134,6153,6157,6161,6193,6198,6212,6215,6218,6218,6221,6251,6262,6271,6285,6313,6314,6321,6326,6330,6348,6355,6364,6366,6373,6382,6388,6395,6400,6400,6400,6405,6421,6422,6443,6450,6457,6457,6467,6471,6478,6506,6524,6520,6519,6526,6533,6539,6555,6566,6586,6592,6592,6608,6618,6634,6634,6655,6659,6663,6684,6690,6706,6712,6712,6748,6753,6767,6781,6791,6798,6806,6806,6810,6811,6886,6894,6900,6911,6911,6921,6932,6943,6955,6954,6969,6969,6981,6997,7013,7019,7027,7044,7044,7051,7072,7083,7102,7110,7124,7124,7139,7161,7169,7193,7200,7219,7219,7225,7255,7268,7302,7317,7340,7340,7363,7383,7418,7464,7484,7522,7522,7552,7585,7606,7653,7665,7699,7699,7716,7761,7782,7833,7880,7945,7945,8008,8094,8136,8185,8308,8376,8376,8431,8511,8573,8717,8774,8875,8875,8940,9094,9170,9170,9357,9467,9467,9564,9759,9842,10035,10117,10321,10321,10422,10625,10706,10900,10965,11195,11195,11289,11495,11588,11801,11868,12074,12074,12153,12342,12415,12415,12415,12690,12690,12754,12966,13018,13018,13018,13306,13306,13391,13608,13667,13873,13913,14145,14145,14192,14296,14336,14511,14550,14669,14669,14686,14702,14770,14933,14951,15181,15181,15219,15305,15314,15402,15410,15525,15525,15536,15609,15644,15725,15750,15854,15854,15863,15925,15939,16019,16027,16119,16119,16130,16149,16160,16251,16274,16342,16342,16343,16380,16389,16436,16438,16508,16508,16519,16544,16550,16589,16601,16658
Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,9,10,12,17,18,22,24,29,30,34,39,50,57,64,70,70,79,87,87,111,121,134,143,160,179,200,221,244,272,286,301,319,343,370,394,418,427,455,485,508,534,558,578,591,614,638,672,692,709,731,740,757,786,818,851,861,878,890,908,942,977,1006,1036,1050,1060,1082,1097,1126,1159,1181,1197,1208,1228,1267,1280,1305,1314,1329,1335,1344,1357,1376,1393,1404,1412,1416,1425,1432,1441,1446,1452,1460,1470,1476,1482,1495,1503,1503,1508,1511,1514,1523,1528,1533,1537,1540,1542,1548,1558,1566,1573,1578,1581,1585,1588,1592,1601,1606,1611,1614,1616,1620,1629,1634,1640,1646,1654,1656,1660,1670,1677,1681,1689,1698,1701,1707,1724,1731,1739,1705,1752,1758,1767,1784,1791,1799,1807,1813,1817,1825,1840,1855,1859,1863,1865,1866,1871,1882,1889,1899,1903,1909,1912,1914,1921,1936,1949,1958,1971,1974,1979,1985,1994,2002,2015,2017,2021,2031,2037,2040,2046,2056,2060,2067,2072,2089,2102,2112,2126,2133,2136,2140,2154,2160,2174,2184,2194,2197,2204,2233,2252,2265,2270,2287,2292,2299,2334,2354,2367,2381,2402,2406,2421,2440,2472,2491,2511,2529,2538,2553,2584,2609,2645,2679,2710,2729,2752,2810,2849,2895,2930,2961,2973,2999,3066,3138,3206,3257,3297,3321,3359,3434,3434,3535,3580,3637,3652,3674,3751,3843,3904,3979,4043,4064,4086,4168,4257,4351,4418,4503,4521,4542,4634,4717,4782,4839,4909,4931,4955,5030,5109,5109,5166,5206,5219,5255,5321,5382,5382,5436,5489,5502,5520,5596,5640,5688,5731,5775,5779,5792,5842,5885,5918,5955,5995,6007,6013,6047,6079,6100,6131,6163,6166,6174,6192,6208,6236,6255,6268,6270,6278,6302,6319,6341,6357,6367,6370,6376,6387,6411,6430,6437,6444,6446,6448,6458,6472,6480,6491,6500,6501,6502,6511,6518,6530,6543,6551,6554,6558,6575,6589,6602,6614
Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,8,13,14,16,20,22,26,29,35,43,51,60,67,76,82,93,96,98,111,122,129,140,152,159,169,183,193,201,209,221,227,229,239,250,261,281,291,303,310,342,374,396,409,421,430,435,457,465,480,493,510,521,527,554,570,580,595,616,625,635,652,670,693,710,723,734,739,767,782,794,803,811,817,837,847,868,868,881,889,891,895,915,938,938,938,938,938,978,989,1011,1016,1022,1035,1039,1059,1073,1082,1092,1103,1107,1111,1114,1158,1188,1204,1215,1230,1249,1250,1272,1290,1308,1332,1346,1355,1358,1389,1423,1436,1463,1478,1493,1498,1540,1563,1611,1663,1693,1703,1711,1753,1804,1825,1848,1874,1896,1912,1944,1989,2011,2043,2080,2084,2095,2127,2163,2190,2214,2237,2240,2248,2315,2373,2399,2413,2427,2441,2473,2493,2526,2536,2558,2569,2584,2585,2585,2623,2656,2670,2685,2697,2706,2734,2756,2780,2792,2809,2810,2810,2846,2870,2874,2894,2911,2919,2921,2957,2969,2979,2999,3011,3013,3013,3027,3051,3074,3080,3096,3101,3101,3115,3140,3152,3160,3171,3171,3171,3202,3223,3231,3238,3255,3255,3263,3283,3302,3310,3328,3334,3348,3348,3384,3397,3405,3419,3433,3443,3443,3480,3497,3514,3519,3540,3543,3545,3581,3601,3619,3642,3657,3676,3676,3729,3745,3763,3769,3779,3806,3807,3836,3851,3879,3916,3949,3961,3961,4017,4041,4083,4124,4180,4199,4204,4252,4294,4320,4354,4390,4409,4411,4490,4533,4556,4562,4565,4606,4634,4719,4747,4787,4816,4840,4871,4884,4975,5013,5013,5101,5146,5167,5186,5284,5315,5356,5411,5481,5521,5524,5574,5638,5668,5713,5752,5772,5777,5852,5917,5945,5983,6018,6045,6056,6132,6158,6182,6222,6266,6269,6270,6342,6367,6390,6429,6461,6462,6464,6501,6524,6531,6534,6553,6553,6553,6577,6605,6613,6638,6669,6681,6681,6724,6743,6764,6783,6805
Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,7,8,9,9,10,13,13,15,18,22,29,34,46,53,67,86,89,103,116,120,128,151,154,170,186,197,199,210,226,241,253,271,279,281,343,330,338,350,360,376,381,386,409,428,449,483,493,501,514,529,551,566,581,594,600,611,631,640,668,677,682,686,689,693,689,708,730,774,776,776,786,791,795,805,815,815,824,845,851,862,881,885,885,887,891,909,945,958,965,965,970,976,985,987,997,1004,1004,1004,1005,1018,1044,1047,1050,1051,1051,1067,1069,1073,1084,1091,1092,1105,1114,1119,1121,1125,1136,1136,1138,1148,1159,1189,1195,1200,1209,1221,1232,1239,1255,1265,1276,1276,1279,1290,1297,1302,1324,1327,1334,1341,1346,1354,1356,1365,1378,1383,1415,1425,1434,1442,1445,1451,1453,1453,1470,1481,1488,1500,1528,1533,1547,1562,1578,1586,1607,1668,1685,1687,1690,1702,1713,1720,1728,1731,1738,1756,1765,1782,1810,1825,1826,1838,1867,1938,1951,1991,2054,2053,2057,2066,2069,2074,2146,2164,2173,2175,2196,2225,2255,2380,2407,2408,2408,2408,2513,2445,2463,2566,2580,2588,2614,2641,2657,2689,2798,2810,2806,2845,2874,2881,2932,3026,3027,3032,3066,3090,3108,3132,3153,3156,3156,3294,3318,3341,3362,3377,3380,3395,3459,3481,3513,3551,3568,3572,3580,3764,3802,3835,3836,3844,3850,3861,4026,4077,4141,4216,4276,4284,4289,4430,4470,4544,4551,4602,4609,4613,4837,4900,4951,4980,5048,5076,5088,5301,5406,5451,5460,5470,5471,5477,5578,5664,5694,5717,5721,5740,5742,5957,5992,6064,6101,6143,6150,6154,6353,6381,6427,6462,6493,6496,6500,6513,6712,6748,6793,6811,6818,6825,6954,6988,7011,7025,7040,7041,7044,7310,7385,7411,7425,7444,7449,7452,7463,7473,7702,7736,7766,7771,7775,7782,7819,7997,8045,8059,8059,8062,8206,8223,8251,8269,8281,8280,8283,8297,8482,8488,8501,8506
Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,8,10,10,10,12,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,25,28,29,29,32,34,34,35,37,37,37,39,40,42,43,46,46,46,47,51,54,55,60,61,61,64,64,65,65,70,75,75,75,77,80,81,81,82,82,82,84,84,89,89,90,90,91,97,98,98,100,104,104,104,105,109,111,114,116,117,118,119,122,123,131,133,135,138,140,141,143,146,156,157,160,163,165,165,170,171,173,174,177,180,181,186,186,187,190,192,193,197,206,209,210,212,217,225,230,235,239,241,241,252,275,278,282,294,297,303,305,325,337,364,375,376,386,399,404,407,419,445,456,457,462,472,472,477,514,520,522,543,561,561,567,600,603,614,630,652,658,657,669,671,681,698,713,722,727,734,736,742,763,771,781,805,816,818,818,826,836,849,854,864,865,881,895,914,916,916,919,924,927,939,950,961,961,971,972,975,1005,1015,1038,1049,1054,1056,1057,1067,1069,1077,1086,1088,1092,1093,1093,1094,1100,1104,1141,1151,1151,1185,1201,1210,1227,1232,1233,1234,1249,1303,1308,1307,1312,1314,1314,1315,1320,1320,1324,1327,1327,1328,1331,1334,1337,1339,1341,1342,1341,1346,1348,1350,1354,1356,1357,1357,1372,1373,1375,1379,1379
Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,6,8,9,10,12,14,15,17,17,17,20,20,21,24,24,28,33,33,38,47,50,50,56,56,56,56,70,73,73,78,78,78,78,91,90,90,90,98,100,103,103,113,123,123,123,123,138,138,147,147,147,147,147,153,163,164,170,170,170,170,170,187,187,187,187,188,189,191,212,215,215,215,220,231,234,239,244,244,244,249,256,257,260,266,267,267,269,274,276,282,284,284,284,283,282,282,284,286,285,285,288,286,291,299,301,301,301,313,310,311,316,316,316,316,317,321,324,328,332,332,332,328,332,340,340,345,345,345,348,351,356,360,361,361,361,362,369,371,373,376,376,378,383,383,386,391,392,392,392,397,399,399,404,404,404,404,404,407,421,430,437,437,434,435,436,439,442,442,442,442,452,461,462,462,468,469,470,472,478,478,493,493,497,501,503,507,507,514,514,519,519,522,527,530,535,547,547,548,554,565,576,587,591,595,596,603,620,628,637,646,652,654,656,660,669,674,701,703,703,710,730,731,756,775,779,779,797,816,826,854,897,905,909,934,934,950,982,984,989,989,1018,1080,1128,1159,1186,1194,1205,1236,1271,1294,1329,1343,1365,1373,1418,1438,1448,1453,1470,1475,1486,1511,1521,1561,1568,1558,1559,1559,1587,1603,1611,1651,1668,1669,1672,1682,1692,1703,1719,1733,1737,1760,1772,1791,1803,1818,1837,1837,1837,1842,1842,1862,1868,1878,1879,1879,1894,1905,1917,1921,1921,1920,1920,1920,1929,1931,1952,1958,1968,1968,1968,1978,1986,1990,2002,2002,2002,2003,2004,2018,2025,2043,2047,2047,2047,2050,2054,2063,2078,2082,2082,2082,2084,2091,2092,2112,2113
